Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST7218,Ann Calderon,Female,65.0,Mumbai,2021-11-14,2025-07-06,1122.0,6,opennington@example.org,9418657205,INDIA
CUST6214,David Martinez,Female,68.0,Mumbai,2024-09-23,2025-01-28,15875.0,3,alyssabaker@example.org,8321699372,INDIA
CUST6992,Jason Blackwell,Male,33.0,Delhi,2025-06-21,2024-11-26,14876.0,2,edwinwarner@example.com,6155142251,INDIA
CUST9117,Gregory Hall,Female,34.0,Mumbai,2023-03-24,2025-04-11,10567.0,10,bwang@example.org,8998172519,INDIA
CUST7065,Kevin Smith,Female,22.0,Kolkata,2023-01-25,2025-02-15,8070.0,10,gavinsimmons@example.com,2242099320,INDIA
CUST10519,Erika Weaver,Male,67.0,Delhi,2025-04-30,2025-01-25,43195.0,10,wsalas@example.org,8293527326,INDIA
CUST6936,Anthony David,Female,55.0,Mumbai,2024-05-01,2025-03-23,18647.0,1,sarajohnson@example.net,7934007037,INDIA
CUST5286,Judith Myers,Female,52.0,Bangalore,2025-01-20,2025-07-24,24330.0,8,ingramshaun@example.org,3631080890,INDIA
CUST1368,Renee Bruce,Male,65.0,Chennai,2020-12-06,2025-01-06,35136.0,6,owenscody@example.org,42527695,INDIA
CUST10841,Gilbert Reynolds,Male,41.0,Delhi,2023-01-31,2025-01-21,24330.0,9,griffithsteve@example.org,5989826156,INDIA
CUST8335,Robert Jones,Female,33.0,Delhi,2024-07-14,2025-03-05,18684.0,5,pamela49@example.net,7039161888,INDIA
CUST2284,Mrs. Michele Boyd,Male,31.0,Chennai,2023-12-24,2025-04-08,22422.0,7,fkelly@example.org,6987352690,INDIA
Unknown,Elizabeth Serrano,Female,35.0,Hyderabad,2023-05-21,2024-12-11,15572.0,5,banksshannon@example.net,1607780765,INDIA
CUST1405,Madison Weber,Female,49.0,Bangalore,2023-02-08,2025-04-29,40148.0,8,angelagarcia@example.com,3917983032,INDIA
CUST1344,Kayla Rodriguez,Female,34.0,Bangalore,2024-03-08,2025-08-09,44294.0,10,victoriastevens@example.com,6671555650,INDIA
CUST3932,Christopher Dudley,Female,47.0,Mumbai,2024-09-15,2024-11-21,46013.0,3,juan92@example.com,8497024601,INDIA
CUST5404,Donna Mejia,Male,62.0,Kolkata,2022-05-15,2025-02-18,33622.0,7,bellchristopher@example.net,2571099747,INDIA
CUST4328,Shannon Hurley,Female,68.0,Mumbai,2022-07-10,2025-04-08,24330.0,10,rstewart@example.net,1223373666,INDIA
CUST7139,Tracy Roberts,Male,52.0,Delhi,2025-08-06,2025-04-29,15542.0,10,kevinevans@example.net,8942593621,INDIA
CUST7435,Gregory Hale,Female,19.0,Kolkata,2022-05-04,2025-02-17,15502.0,5,kaylee70@example.net,5933496942,INDIA
CUST10224,Erica Yang,Male,54.0,Bangalore,2023-02-18,2024-10-30,41482.0,2,yaustin@example.com,6003395926,INDIA
CUST9265,Christopher Wilson,Male,30.0,Hyderabad,2025-07-22,2025-02-24,6666.0,5,lthompson@example.org,7928317176,INDIA
CUST6504,Christopher Thomas,Male,68.0,Kolkata,2023-07-28,2025-02-27,24330.0,1,bishopamanda@example.com,475695978,INDIA
CUST1569,Michael Johnson,Female,57.0,Bangalore,2023-11-07,2024-12-09,18361.0,9,mirandaricardo@example.org,209455746,INDIA
CUST7133,Mark Keller,Female,59.0,Kolkata,2021-01-14,2025-02-24,43282.0,5,mlong@example.net,7199997290,India
CUST1867,Michael Miller,Male,47.0,Delhi,2021-07-08,2025-03-08,11257.0,3,brobinson@example.net,6985887138,India
CUST9979,Kenneth Williams,Female,52.0,Bangalore,2024-05-05,2025-01-21,37112.0,1,hayley31@example.org,1230986989,INDIA
CUST4659,Carlos Adams,Female,37.0,Chennai,2021-02-24,2025-10-04,20838.0,9,brownsarah@example.com,3572433491,INDIA
CUST4699,David Morrison,Male,57.0,Mumbai,2022-02-06,2025-03-22,22654.0,10,lisaconley@example.org,61908580,INDIA
CUST2092,Frank Whitaker,Female,50.0,Mumbai,2022-04-19,2025-06-02,31058.0,7,emiller@example.com,7897127767,INDIA
CUST5594,Jennifer Edwards,Male,43.0,Delhi,2025-01-12,2025-09-11,49606.0,7,michaelhensley@example.org,37227553,India
CUST5224,Kevin Young,Male,60.0,Mumbai,2022-03-06,2025-06-10,43232.0,8,dawn41@example.com,3702472794,INDIA
CUST10964,Ashley Meyer,Male,31.0,Kolkata,2022-01-19,2025-04-06,5123.0,5,ogeorge@example.net,1064099759,INDIA
CUST2808,Joseph Woodward,Female,43.0,Hyderabad,2024-06-19,2024-11-29,30752.0,3,wolfegina@example.net,3264353471,INDIA
CUST6162,Christina Ramirez,Male,56.0,Chennai,2022-10-09,2025-04-04,24330.0,6,kgillespie@example.org,5441654711,INDIA
CUST6722,Raymond Valenzuela,Female,27.0,Bangalore,2024-05-29,2025-04-08,23550.0,3,johnsonkevin@example.org,9291775445,INDIA
CUST6346,Luke Alexander,Female,49.0,Kolkata,2024-06-22,2025-02-28,19147.0,6,smithsandra@example.org,3974102350,INDIA
Unknown,Shane Jones,Male,66.0,Mumbai,2022-05-29,2025-04-08,29576.0,1,williamseric@example.com,1934829266,INDIA
CUST2400,Dr. Steve James,Male,24.0,Mumbai,2023-08-16,2025-01-21,40466.0,5,kaylee04@example.org,5402642718,INDIA
CUST1752,Michael Fuentes,Female,66.0,Chennai,2021-01-28,2025-04-08,39449.0,1,lbenitez@example.org,7198846613,INDIA
CUST10338,Hannah Wilson,Female,61.0,Delhi,2021-06-02,2025-08-09,24757.0,8,dmills@example.net,9560338168,INDIA
CUST3099,Heidi Baldwin,Female,25.0,Mumbai,2025-04-27,2025-04-08,19385.0,5,christinegreene@example.net,3894199428,INDIA
CUST7610,Jessica Martinez,Male,43.0,Chennai,2024-07-06,2025-09-02,2124.0,5,grantwilliam@example.org,500043974,INDIA
CUST7159,Richard Murray,Female,25.0,Mumbai,2025-05-19,2024-10-27,17379.0,6,carlcarter@example.net,1292974328,INDIA
CUST7825,Krista Curtis,Female,33.0,Mumbai,2024-11-08,2025-06-14,9769.0,9,fwilkerson@example.com,8554566262,INDIA
CUST4335,Matthew Patton,Female,55.0,Hyderabad,2021-11-14,2025-08-30,12486.0,7,rebeccaadams@example.net,8780216440,India
CUST10403,Richard Russo,Male,19.0,Kolkata,2022-06-01,2025-02-02,35819.0,5,johnsonomar@example.net,6204701495,INDIA
CUST8853,Renee Farmer,Male,43.0,Delhi,2022-10-02,2025-04-08,28850.0,5,robert97@example.net,2226089494,INDIA
CUST8916,Mary Myers,Female,46.0,Chennai,2025-06-24,2025-09-05,17530.0,3,millerkelly@example.com,4534782266,India
CUST5498,Tonya Harding,Male,61.0,Kolkata,2022-11-24,2025-07-26,24330.0,8,kenneth21@example.org,3635267279,INDIA
CUST7801,William Guzman,Female,66.0,Hyderabad,2024-06-18,2025-03-19,18548.0,6,douglasdonovan@example.org,6530929549,INDIA
CUST9851,Charles Moore,Male,43.0,Delhi,2023-06-03,2025-09-29,38333.0,7,jamiearroyo@example.org,2757494497,INDIA
CUST7101,Ryan White,Female,18.0,Delhi,2024-02-29,2025-03-30,47764.0,5,stephanie95@example.net,8382708360,INDIA
CUST7656,Randall Johnson,Female,23.0,Kolkata,2025-07-07,2025-08-23,24330.0,4,david97@example.net,7048190517,INDIA
Unknown,Sean Mathews,Female,28.0,Mumbai,2024-10-20,2025-09-10,16326.0,2,weissgregory@example.net,9306627476,INDIA
CUST5145,Maureen Nixon,Female,43.0,Bangalore,2024-03-16,2025-08-24,41341.0,5,zsmith@example.net,4282768853,India
CUST9243,Kathleen Odonnell,Male,18.0,Bangalore,2024-06-09,2025-08-12,6956.0,2,meganmiller@example.net,6263564505,INDIA
CUST6079,Bonnie Woods,Male,34.0,Bangalore,2023-09-22,2025-03-05,21166.0,10,johnsonjill@example.com,7377410763,INDIA
CUST9960,Kevin Benson,Female,69.0,Bangalore,2025-05-20,2025-01-29,37231.0,5,amanda49@example.org,6291242433,INDIA
CUST2363,Samantha Jones,Male,43.0,Mumbai,2023-10-22,2025-09-11,48674.0,7,crawfordchristine@example.org,3800694666,INDIA
CUST4933,Russell Bird,Female,69.0,Bangalore,2020-12-22,2025-06-21,6730.0,5,gtorres@example.org,57771895,INDIA
CUST8484,Michael Wallace,Male,25.0,Delhi,2025-07-27,2025-09-06,38276.0,9,heatherschmidt@example.net,3184675390,INDIA
CUST10860,Debra Pugh,Female,54.0,Kolkata,2021-11-18,2025-08-29,45891.0,10,andradekristie@example.org,3920007638,INDIA
CUST4375,Jason Hudson,Female,40.0,Mumbai,2024-02-20,2025-06-16,17832.0,9,sheltonmichael@example.net,1680814658,INDIA
CUST6295,Leslie Moody,Female,58.0,Delhi,2024-08-30,2025-05-17,5781.0,8,hmorales@example.com,2493239019,INDIA
Unknown,Paul Chaney,Female,63.0,Delhi,2022-05-25,2024-11-18,7470.0,7,schaefercarrie@example.net,404370513,India
Unknown,Jennifer Hill,Male,23.0,Hyderabad,2024-08-01,2025-03-31,34992.0,6,walleranthony@example.org,9072018012,India
CUST6915,Marilyn Page DVM,Female,29.0,Kolkata,2022-10-29,2025-10-08,4469.0,5,lorimercado@example.org,492233388,INDIA
Unknown,Gordon Hahn,Female,30.0,Bangalore,2021-03-04,2025-01-12,8019.0,2,marymcconnell@example.net,7513440883,INDIA
CUST9099,Brooke Ramirez,Female,48.0,Bangalore,2023-06-23,2025-01-16,17484.0,5,zsmith@example.com,8609104960,INDIA
CUST2246,Kristen Peters,Male,22.0,Mumbai,2025-03-07,2025-04-08,24330.0,7,evanstommy@example.net,9158834524,INDIA
CUST8151,Dr. George Hernandez,Female,52.0,Bangalore,2024-10-25,2025-05-23,6309.0,2,hoganmichelle@example.com,6998862325,INDIA
Unknown,Hunter Williams,Female,53.0,Hyderabad,2025-06-23,2025-09-07,37922.0,7,kayla14@example.com,8933403773,INDIA
CUST7055,Traci Rodriguez,Male,69.0,Mumbai,2022-09-28,2024-12-12,36619.0,3,woodpenny@example.org,1957025793,INDIA
CUST4834,Jamie Griffin,Male,55.0,Kolkata,2021-12-28,2025-08-20,6329.0,1,dean55@example.com,7737421473,India
CUST5729,Kristen Bradley,Female,54.0,Chennai,2025-01-25,2025-10-06,43370.0,2,shawnclayton@example.net,9383076404,INDIA
Unknown,Michael Serrano,Male,45.0,Mumbai,2024-01-17,2025-06-06,36591.0,5,bwebb@example.net,5552827256,INDIA
CUST1535,Mr. Lawrence Edwards,Male,22.0,Delhi,2023-07-24,2025-04-08,49610.0,5,ashleyhernandez@example.org,986172928,INDIA
CUST10824,Whitney Ochoa,Male,37.0,Kolkata,2022-02-25,2024-12-07,13965.0,9,michaeldennis@example.org,4921320158,INDIA
Unknown,Carrie Wright,Female,26.0,Delhi,2025-01-12,2025-03-28,47422.0,4,mbrown@example.net,3282015506,INDIA
CUST10296,Jessica White,Female,43.0,Kolkata,2024-07-08,2025-04-14,41638.0,1,smithjoan@example.org,7149149577,India
Unknown,Alexander Collins,Female,43.0,Mumbai,2023-03-20,2025-08-25,24330.0,3,chaneymichele@example.org,1304005129,India
Unknown,Nicole Clark,Male,39.0,Bangalore,2023-12-22,2025-06-16,43016.0,4,whiteregina@example.net,4683792594,INDIA
CUST10439,Patricia Brewer,Male,44.0,Chennai,2024-12-10,2025-07-14,13450.0,4,uwilliams@example.com,7635616414,INDIA
CUST2666,Paula Gentry,Female,32.0,Delhi,2021-06-20,2025-06-21,13191.0,1,mortonjennifer@example.org,5552232742,INDIA
CUST1174,Nicole Herring,Female,24.0,Chennai,2024-07-23,2024-10-21,10783.0,7,samanthamiller@example.org,1799639117,INDIA
CUST1877,Troy Mills,Male,19.0,Chennai,2020-10-22,2024-12-22,16346.0,2,browncharles@example.net,4951294226,INDIA
Unknown,Melissa Abbott,Female,45.0,Mumbai,2022-07-11,2024-10-19,31213.0,5,stephen77@example.net,2775843088,INDIA
CUST6118,Joseph Miller,Female,55.0,Delhi,2021-10-23,2024-12-05,2808.0,5,elizabeth91@example.com,5199161298,INDIA
CUST6202,Thomas Lewis,Female,54.0,Mumbai,2021-10-11,2025-07-16,38344.0,8,nelsonsara@example.org,9994402181,INDIA
CUST2277,Jose Griffin,Female,59.0,Delhi,2025-01-09,2025-01-26,23674.0,5,robert16@example.com,3689222898,INDIA
CUST7503,Pamela Arnold,Female,41.0,Bangalore,2022-11-24,2024-12-08,6418.0,2,alexandra58@example.org,8630370964,INDIA
CUST5403,Nicole Moore,Male,25.0,Hyderabad,2024-06-21,2024-10-27,24003.0,6,cartertonya@example.com,5786494501,INDIA
Unknown,Jeffery Long,Male,54.0,Chennai,2022-12-10,2025-05-27,41085.0,7,vincent12@example.org,2808140334,INDIA
CUST8461,David Mora,Female,51.0,Kolkata,2022-11-25,2025-05-08,24330.0,2,ydodson@example.org,7476405134,INDIA
CUST4881,Kenneth Webb,Female,48.0,Kolkata,2025-07-10,2024-12-21,21027.0,2,brobinson@example.net,7028872286,INDIA
CUST10239,Nicole Scott,Female,61.0,Mumbai,2023-01-09,2025-06-30,42777.0,6,kristen65@example.org,6727819492,INDIA
Unknown,Melanie Baker,Female,35.0,Hyderabad,2020-12-19,2025-04-23,23501.0,6,patriciapowell@example.com,3079679548,INDIA
Unknown,Austin Snyder,Male,23.0,Mumbai,2025-05-31,2025-02-16,22386.0,5,twilliams@example.org,1859354100,INDIA
CUST3167,Jordan Nelson,Male,49.0,Bangalore,2023-04-25,2025-06-15,21259.0,9,urodriguez@example.com,9429217590,India
CUST6092,Tracy Burnett,Male,19.0,Mumbai,2023-07-22,2025-09-11,22287.0,4,mark07@example.com,1274417166,INDIA
CUST6397,Kevin Cruz,Male,25.0,Kolkata,2022-10-03,2025-07-13,37795.0,9,kevindouglas@example.org,5549161558,INDIA
CUST6505,Felicia Matthews,Female,28.0,Hyderabad,2022-04-02,2025-04-11,739.0,5,logannelson@example.org,9924280033,INDIA
CUST8510,Louis Savage,Male,22.0,Mumbai,2021-09-19,2025-01-08,40612.0,6,blewis@example.com,4056840043,INDIA
CUST4292,Ralph Dominguez,Male,29.0,Kolkata,2022-12-12,2024-12-29,46210.0,8,garciadaniel@example.org,5870154584,INDIA
CUST2800,Deborah Graves,Male,51.0,Kolkata,2023-12-13,2025-07-12,3599.0,4,paul65@example.org,3296125103,INDIA
CUST1878,Michelle Jackson,Female,28.0,Kolkata,2025-03-20,2024-11-06,25861.0,10,lbass@example.com,2640592826,INDIA
CUST5408,Robert Stark,Male,20.0,Mumbai,2022-09-29,2025-08-15,10463.0,8,xadams@example.com,7879707825,INDIA
CUST10492,Joseph Carrillo,Male,67.0,Delhi,2023-01-02,2025-01-18,29615.0,5,mariaclements@example.org,9715314497,INDIA
CUST1725,Rebecca Marquez,Male,56.0,Delhi,2024-09-21,2025-05-11,42148.0,8,nlopez@example.org,8157750411,INDIA
CUST8949,Luke Moore,Female,61.0,Bangalore,2023-06-29,2025-08-26,22526.0,8,christy45@example.com,735617140,INDIA
CUST3173,Tiffany Hood,Female,32.0,Mumbai,2021-07-18,2025-05-05,39010.0,5,uwalsh@example.net,564529678,INDIA
CUST6742,Amy Knight,Female,35.0,Mumbai,2022-05-01,2025-06-01,3788.0,5,vanessa76@example.org,3482531041,INDIA
CUST3814,Luis Davis,Male,52.0,Chennai,2022-09-21,2025-10-04,46669.0,2,ashleyfrench@example.org,7431063970,India
CUST3696,Laura Gregory,Male,29.0,Hyderabad,2024-04-02,2025-06-08,7730.0,10,gwilliams@example.org,3888999047,INDIA
CUST4595,Stacie Sanford,Male,43.0,Chennai,2022-02-14,2025-08-29,4032.0,5,benjaminperkins@example.net,388315523,INDIA
CUST10727,Dominique Wagner,Male,67.0,Delhi,2021-01-15,2025-01-31,1278.0,10,crivera@example.net,77060458,INDIA
CUST1318,Stephen Hoffman,Male,57.0,Delhi,2024-06-26,2025-05-25,18907.0,5,millerjoy@example.net,1879878111,INDIA
CUST6147,Anthony Wright,Male,42.0,Chennai,2021-05-09,2025-03-22,1720.0,10,james72@example.org,981416987,INDIA
CUST8330,Andrew Powers,Male,62.0,Hyderabad,2022-05-10,2024-10-18,46798.0,8,anthonygalvan@example.com,4048910790,INDIA
CUST9870,Jenna Ramsey,Female,37.0,Kolkata,2021-04-16,2025-02-24,24330.0,5,marcus44@example.com,314643870,INDIA
CUST2379,Michael Smith,Female,67.0,Kolkata,2021-02-08,2024-11-29,17910.0,5,crystalcohen@example.net,7537389350,INDIA
CUST3196,Carl Leach,Male,59.0,Mumbai,2025-02-01,2025-04-22,24330.0,8,scott93@example.org,5386306315,INDIA
Unknown,Tyler Baker,Male,43.0,Hyderabad,2023-02-04,2024-12-21,24330.0,10,brian18@example.org,7599882297,INDIA
CUST7600,Donald Wallace,Female,53.0,Mumbai,2024-06-30,2025-07-31,21897.0,3,monica83@example.com,6820170590,INDIA
CUST1598,Kimberly Sharp,Female,46.0,Kolkata,2021-12-25,2025-04-08,619.0,5,mason67@example.com,112747054,INDIA
CUST1885,Kenneth Sharp,Male,51.0,Mumbai,2022-11-25,2025-02-16,8072.0,6,matthewhernandez@example.com,7299923353,INDIA
CUST10603,Jesus Dawson,Female,43.0,Mumbai,2024-12-20,2024-12-14,36517.0,5,smithtimothy@example.net,5701009080,INDIA
CUST5870,Brandi Brown,Female,22.0,Chennai,2025-01-09,2025-04-08,24330.0,9,margaret54@example.org,6092323727,INDIA
CUST7817,Stephanie Valdez,Female,55.0,Chennai,2021-09-18,2024-11-02,20151.0,1,pedwards@example.org,5349119160,India
CUST9207,Cynthia Price,Female,64.0,Mumbai,2023-02-21,2025-02-25,7793.0,1,billygonzales@example.com,1858166869,INDIA
CUST1462,Riley Bryant,Female,61.0,Hyderabad,2022-08-18,2024-10-14,12039.0,2,martinjeffrey@example.net,983664165,INDIA
CUST3779,Edwin Carter,Male,19.0,Chennai,2025-03-15,2025-07-08,49026.0,5,eholland@example.net,5188237937,India
CUST2435,Melinda Mitchell,Female,24.0,Delhi,2023-06-26,2025-02-09,16250.0,9,johnmoore@example.net,3428661921,India
CUST7431,Todd Sherman,Female,37.0,Mumbai,2024-09-22,2025-03-12,46217.0,9,richardsonthomas@example.org,935060411,INDIA
CUST1150,David Wright,Male,26.0,Delhi,2023-12-06,2025-08-02,41211.0,10,hernandezchristian@example.org,6102834960,INDIA
CUST4419,Jonathon Hill,Female,54.0,Hyderabad,2024-03-20,2025-08-12,37912.0,5,sarah27@example.com,2932588476,INDIA
CUST10220,Matthew Rivas,Female,41.0,Mumbai,2022-03-07,2025-06-21,7067.0,8,foxbrent@example.org,4130525764,INDIA
CUST5821,Justin Moreno,Female,21.0,Chennai,2021-02-02,2025-07-23,9851.0,10,jessicabrown@example.com,7598047085,INDIA
CUST5336,Ruben Woodard,Male,63.0,Hyderabad,2024-04-28,2025-04-08,46885.0,9,christophermccoy@example.net,4857675482,INDIA
CUST8883,Tammy Estrada,Female,41.0,Delhi,2022-12-07,2025-08-09,22676.0,6,juanmoore@example.org,8690588269,INDIA
CUST6853,Maurice Graham,Female,25.0,Mumbai,2021-06-01,2025-01-20,40767.0,8,gregory71@example.com,5024828438,India
CUST1355,Jesse Perez,Male,62.0,Delhi,2021-05-29,2025-06-05,43086.0,4,bradleygreer@example.net,9623649569,India
CUST7239,Tyler Cole,Female,48.0,Mumbai,2023-04-05,2025-10-03,32433.0,10,guerrakevin@example.net,8812234920,INDIA
CUST2405,Eddie Adams,Female,41.0,Hyderabad,2020-10-20,2025-04-10,17457.0,4,thomaskenneth@example.com,4948220277,INDIA
Unknown,Caitlyn Horton,Female,47.0,Mumbai,2025-03-12,2025-05-10,29462.0,7,ryankathleen@example.org,7772169310,INDIA
CUST10568,Alicia Hill,Female,52.0,Hyderabad,2025-07-11,2024-12-21,22969.0,1,karenhall@example.net,4751196793,India
CUST5858,Lisa Wagner,Male,43.0,Bangalore,2025-04-22,2025-06-24,24170.0,6,ashleyanderson@example.org,1121322374,India
CUST8921,Teresa Collins,Female,64.0,Bangalore,2021-03-17,2024-12-08,20960.0,4,rebeccasmith@example.org,4640843534,INDIA
CUST2595,Amanda Forbes,Male,27.0,Mumbai,2023-08-08,2025-09-29,42129.0,5,sarahbrown@example.org,3652808475,INDIA
CUST1018,Lisa Jackson,Female,19.0,Delhi,2024-02-04,2025-08-05,47808.0,7,robert14@example.org,5894278381,India
CUST9210,Henry Parker,Female,43.0,Kolkata,2023-07-09,2024-10-16,24330.0,9,ashleygonzalez@example.org,1430141574,INDIA
CUST6461,Marie Davidson,Male,52.0,Mumbai,2024-04-11,2025-01-22,29822.0,8,garysmith@example.org,4117513255,INDIA
CUST7420,Jonathan Jordan,Male,64.0,Mumbai,2025-02-12,2025-03-26,46719.0,10,hicksmichelle@example.net,7901797695,India
CUST5401,Nicole Anderson,Female,40.0,Bangalore,2025-01-12,2025-03-20,24330.0,1,alexanderglass@example.org,5103878688,India
CUST5917,Laura Sparks,Male,58.0,Chennai,2023-05-23,2025-09-02,43064.0,10,agreen@example.org,7983213706,India
CUST1440,Jeremy Mitchell,Female,40.0,Bangalore,2022-12-27,2025-07-14,6742.0,10,joseph56@example.com,1351395927,INDIA
Unknown,Diane Byrd MD,Female,39.0,Kolkata,2021-03-26,2025-08-20,35576.0,7,ericjohnson@example.com,6325404365,INDIA
CUST2456,Brian Chen,Female,37.0,Mumbai,2021-04-05,2025-06-07,39849.0,2,tim69@example.org,3157029841,INDIA
CUST9980,Tiffany Gentry,Male,52.0,Delhi,2022-03-10,2024-11-07,2264.0,1,daniellewise@example.net,785916353,India
CUST8397,Alexander Drake,Male,45.0,Mumbai,2023-07-23,2025-06-17,19715.0,3,elizabethmiddleton@example.org,9709491066,INDIA
Unknown,Tyrone Roberson,Female,55.0,Mumbai,2023-05-10,2025-06-28,23734.0,9,debbiefisher@example.com,4761741640,INDIA
Unknown,Douglas Fuller,Female,49.0,Kolkata,2022-09-10,2025-04-15,24330.0,8,lanecheryl@example.net,1762941633,INDIA
CUST7596,Teresa Carter,Female,56.0,Kolkata,2024-09-21,2025-02-06,15489.0,2,jestrada@example.net,4072341765,India
CUST6658,Lori Roberson,Female,43.0,Bangalore,2022-12-02,2025-07-19,27487.0,1,sanfordmark@example.org,4303928572,India
CUST3738,Samantha Jacobs,Male,63.0,Bangalore,2024-01-21,2024-12-29,32344.0,9,howens@example.com,2679270439,INDIA
CUST1373,Sergio Knight,Female,34.0,Mumbai,2023-06-04,2025-04-28,24330.0,3,eandrews@example.net,1408286631,INDIA
CUST4388,Stephanie Vargas,Female,58.0,Bangalore,2022-03-24,2025-06-19,21799.0,7,billy77@example.net,5273611956,INDIA
CUST4380,Ms. Mackenzie Barton,Female,22.0,Mumbai,2021-02-20,2024-12-20,41728.0,4,jonathan28@example.org,4706883903,INDIA
CUST3622,Christina White,Female,61.0,Mumbai,2024-06-10,2025-08-21,42422.0,7,harrisadam@example.org,7949810634,INDIA
CUST9309,Sara Carroll,Female,54.0,Hyderabad,2020-12-31,2025-05-02,22353.0,2,kimberlyrobinson@example.org,1434678319,INDIA
CUST4405,Jeffrey Mcclure,Male,24.0,Bangalore,2023-04-27,2025-01-16,22653.0,6,flee@example.org,2304994089,INDIA
CUST4245,Beverly Nguyen,Male,59.0,Mumbai,2024-03-01,2025-03-15,47856.0,8,adamspatrick@example.com,2067097541,INDIA
CUST7841,Samantha Washington,Male,67.0,Mumbai,2022-06-23,2024-11-22,48031.0,9,cbarajas@example.com,953745572,INDIA
CUST4823,Patricia Andrews,Male,18.0,Mumbai,2025-01-16,2025-04-08,36687.0,9,garciataylor@example.com,8157809502,INDIA
CUST4196,Erica Lane,Female,59.0,Mumbai,2022-07-28,2025-04-08,2793.0,4,jcarter@example.com,2106988000,INDIA
CUST3045,Alyssa Vance,Female,41.0,Kolkata,2024-04-12,2025-07-16,24330.0,9,gardnerdaniel@example.com,1955151720,INDIA
Unknown,Jon Ramos,Female,20.0,Chennai,2022-09-18,2025-06-18,24330.0,10,taylorjennings@example.net,5978003776,INDIA
Unknown,Timothy Blair,Female,58.0,Mumbai,2025-03-21,2024-11-17,19046.0,9,jamescampbell@example.net,8431693370,INDIA
CUST5263,David Hernandez,Male,21.0,Bangalore,2023-02-11,2025-09-05,30304.0,5,travis59@example.net,4836417733,INDIA
CUST3876,Amanda Wright,Male,65.0,Chennai,2022-01-21,2024-10-17,38624.0,8,thompsonlarry@example.net,7333468803,INDIA
CUST5692,Donna Wright,Female,21.0,Mumbai,2022-04-03,2025-05-22,40353.0,3,markfitzpatrick@example.org,9629234974,India
CUST6831,Ann Parker,Male,30.0,Delhi,2025-02-18,2025-06-09,41891.0,5,michaeladams@example.net,1596712123,INDIA
CUST5517,Harold Lee,Male,65.0,Mumbai,2022-02-17,2025-04-04,22303.0,5,hallbelinda@example.com,2428361309,INDIA
